<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran Khodro,20231230, 2743.00, 2777.00, 2732.00, 2748.00,638962299616.00, 232527644,4405,D,2724.00,2736.00
Iran Khodro,20231227, 2715.00, 2739.00, 2698.00, 2724.00,452876870198.00, 166270066,4927,D,2736.00,2732.00
Iran Khodro,20231226, 2755.00, 2770.00, 2704.00, 2736.00,461223039240.00, 168546657,4467,D,2772.00,2718.00
Iran Khodro,20231225, 2790.00, 2802.00, 2749.00, 2772.00,430511335256.00, 155331777,3866,D,2792.00,2755.00
Iran Khodro,20231224, 2800.00, 2828.00, 2774.00, 2792.00,302699495082.00, 108420749,3675,D,2821.00,2775.00
Iran Khodro,20231223, 2815.00, 2861.00, 2789.00, 2821.00,344141058667.00, 121997768,3738,D,2812.00,2800.00
Iran Khodro,20231220, 2797.00, 2841.00, 2789.00, 2812.00,353118129336.00, 125554476,3500,D,2822.00,2796.00
Iran Khodro,20231219, 2850.00, 2859.00, 2790.00, 2822.00,434367281737.00, 153925192,4148,D,2839.00,2792.00
Iran Khodro,20231218, 2800.00, 2896.00, 2787.00, 2839.00,526054738422.00, 185295910,5032,D,2771.00,2819.00
Iran Khodro,20231216, 2757.00, 2797.00, 2745.00, 2771.00,278006259736.00, 100314367,3343,D,2769.00,2780.00
Iran Khodro,20231213, 2788.00, 2813.00, 2752.00, 2769.00,297724633480.00, 107518175,3562,D,2813.00,2757.00
Iran Khodro,20231212, 2828.00, 2864.00, 2780.00, 2813.00,363600429316.00, 129274861,3946,D,2814.00,2784.00
Iran Khodro,20231211, 2790.00, 2858.00, 2779.00, 2814.00,363882487555.00, 129315385,3721,D,2805.00,2815.00
Iran Khodro,20231210, 2795.00, 2847.00, 2777.00, 2805.00,327856660627.00, 116889496,3721,D,2812.00,2790.00
Iran Khodro,20231209, 2832.00, 2885.00, 2774.00, 2812.00,674742726154.00, 239987435,5860,D,2877.00,2777.00
Iran Khodro,20231206, 2870.00, 2913.00, 2851.00, 2877.00,532265103224.00, 185013518,5484,D,2903.00,2874.00
Iran Khodro,20231205, 2760.00, 2927.00, 2741.00, 2903.00,2080297798125.00, 716572602,12532,D,2788.00,2877.00
Iran Khodro,20231204, 2830.00, 2860.00, 2736.00, 2788.00,610637805264.00, 219003036,6268,D,2756.00,2748.00
Iran Khodro,20231203, 2700.00, 2806.00, 2693.00, 2756.00,710533292689.00, 257791769,6434,D,2725.00,2799.00
Iran Khodro,20231202, 2675.00, 2778.00, 2670.00, 2725.00,913281964906.00, 335149154,6841,D,2652.00,2691.00
Iran Khodro,20231129, 2612.00, 2687.00, 2594.00, 2652.00,690017897890.00, 260220025,5976,D,2570.00,2661.00
Iran Khodro,20231128, 2550.00, 2614.00, 2544.00, 2570.00,446312918786.00, 173695675,3906,D,2567.00,2608.00
Iran Khodro,20231127, 2575.00, 2597.00, 2547.00, 2567.00,280851599177.00, 109424453,3592,D,2583.00,2550.00
Iran Khodro,20231126, 2593.00, 2604.00, 2569.00, 2583.00,314000850184.00, 121547620,3265,D,2592.00,2577.00
Iran Khodro,20231125, 2601.00, 2634.00, 2569.00, 2592.00,307344684853.00, 118567546,3351,D,2599.00,2573.00
Iran Khodro,20231122, 2600.00, 2630.00, 2584.00, 2599.00,282850996438.00, 108813651,3457,D,2602.00,2588.00
Iran Khodro,20231121, 2560.00, 2639.00, 2560.00, 2602.00,303404636523.00, 116618468,3701,D,2594.00,2600.00
Iran Khodro,20231120, 2613.00, 2632.00, 2574.00, 2594.00,344976578551.00, 133007571,3970,D,2638.00,2584.00
Iran Khodro,20231119, 2620.00, 2679.00, 2600.00, 2638.00,360211542736.00, 136551249,3682,D,2611.00,2603.00
Iran Khodro,20231118, 2579.00, 2638.00, 2555.00, 2611.00,372911635675.00, 142833935,3983,D,2592.00,2619.00
Iran Khodro,20231115, 2600.00, 2638.00, 2566.00, 2592.00,252212021227.00, 97285861,3118,D,2622.00,2570.00
Iran Khodro,20231114, 2650.00, 2675.00, 2589.00, 2622.00,357602173718.00, 136376495,3536,D,2660.00,2590.00
Iran Khodro,20231113, 2665.00, 2693.00, 2629.00, 2660.00,400694546567.00, 150613660,3958,D,2626.00,2631.00
Iran Khodro,20231112, 2610.00, 2655.00, 2587.00, 2626.00,336298165575.00, 128087288,3653,D,2622.00,2643.00
Iran Khodro,20231111, 2630.00, 2677.00, 2584.00, 2622.00,429065592824.00, 163661061,4244,D,2628.00,2624.00
Iran Khodro,20231108, 2645.00, 2682.00, 2588.00, 2628.00,516156882819.00, 196379898,5085,D,2605.00,2604.00
Iran Khodro,20231107, 2539.00, 2626.00, 2510.00, 2605.00,1034387061825.00, 397019309,6613,D,2501.00,2626.00
Iran Khodro,20231106, 2464.00, 2533.00, 2431.00, 2501.00,341000477117.00, 136324773,3872,D,2464.00,2518.00
Iran Khodro,20231105, 2478.00, 2495.00, 2440.00, 2464.00,376260559623.00, 152676690,4078,D,2427.00,2452.00
Iran Khodro,20231104, 2420.00, 2434.00, 2400.00, 2427.00,441661852230.00, 181965599,4511,D,2319.00,2434.00
Iran Khodro,20231101, 2350.00, 2419.00, 2277.00, 2319.00,513108229893.00, 221306710,5778,D,2396.00,2370.00
Iran Khodro,20231031, 2432.00, 2451.00, 2346.00, 2396.00,399532545537.00, 166745090,4868,D,2425.00,2353.00
Iran Khodro,20231030, 2350.00, 2442.00, 2326.00, 2425.00,626136627443.00, 258164944,5661,D,2326.00,2430.00
Iran Khodro,20231029, 2250.00, 2376.00, 2250.00, 2326.00,915867140096.00, 393804301,6759,D,2326.00,2348.00
Iran Khodro,20231028, 2366.00, 2370.00, 2324.00, 2326.00,287582171746.00, 123630719,3143,D,2446.00,2324.00
Iran Khodro,20231025, 2432.00, 2470.00, 2420.00, 2446.00,372164391484.00, 152179208,4562,D,2443.00,2444.00
Iran Khodro,20231024, 2550.00, 2550.00, 2427.00, 2443.00,877671955345.00, 359187582,11041,D,2554.00,2430.00
Iran Khodro,20231023, 2612.00, 2612.00, 2526.00, 2554.00,327769268243.00, 128320812,4562,D,2645.00,2539.00
Iran Khodro,20231022, 2644.00, 2678.00, 2620.00, 2645.00,250505180618.00, 94716007,3197,D,2644.00,2628.00
Iran Khodro,20231021, 2690.00, 2696.00, 2614.00, 2644.00,277604735440.00, 104975694,3223,D,2599.00,2619.00
Iran Khodro,20231018, 2553.00, 2669.00, 2550.00, 2599.00,418903591225.00, 161154509,4330,D,2677.00,2606.00
Iran Khodro,20231017, 2700.00, 2718.00, 2638.00, 2677.00,336378387507.00, 125649240,3769,D,2659.00,2650.00
Iran Khodro,20231016, 2613.00, 2694.00, 2591.00, 2659.00,425906372386.00, 160174821,4734,D,2566.00,2694.00
Iran Khodro,20231015, 2548.00, 2620.00, 2510.00, 2566.00,293558192383.00, 114382296,3738,D,2572.00,2590.00
Iran Khodro,20231014, 2650.00, 2650.00, 2542.00, 2572.00,575286533807.00, 223709506,5300,D,2669.00,2548.00
Iran Khodro,20231011, 2694.00, 2730.00, 2624.00, 2669.00,344687417465.00, 129124683,3924,D,2645.00,2625.00
Iran Khodro,20231010, 2635.00, 2696.00, 2584.00, 2645.00,349693724799.00, 132208626,4147,D,2623.00,2680.00
Iran Khodro,20231009, 2630.00, 2700.00, 2555.00, 2623.00,542913962274.00, 206985517,5766,D,2630.00,2630.00
Iran Khodro,20231008, 2700.00, 2700.00, 2627.00, 2630.00,1060389906854.00, 403246896,7601,D,2765.00,2627.00
Iran Khodro,20231007, 2800.00, 2837.00, 2720.00, 2765.00,418798720196.00, 151454000,4496,D,2825.00,2737.00
Iran Khodro,20231004, 2795.00, 2877.00, 2795.00, 2825.00,236377847154.00, 83685931,3512,D,2784.00,2837.00
Iran Khodro,20231002, 2766.00, 2850.00, 2732.00, 2784.00,455524166923.00, 163644748,5632,D,2765.00,2794.00
Iran Khodro,20231001, 2800.00, 2810.00, 2744.00, 2765.00,631371523873.00, 228310809,6269,D,2826.00,2755.00
Iran Khodro,20230930, 2883.00, 2906.00, 2791.00, 2826.00,808575987263.00, 286079719,8088,D,2855.00,2792.00
Iran Khodro,20230927, 2867.00, 2890.00, 2824.00, 2855.00,560906967607.00, 196462794,6217,D,2881.00,2828.00
Iran Khodro,20230926, 2910.00, 2928.00, 2857.00, 2881.00,699231301718.00, 242682592,6458,D,2918.00,2857.00
Iran Khodro,20230925, 3000.00, 3002.00, 2865.00, 2918.00,868074018852.00, 297497219,6575,D,2998.00,2876.00
Iran Khodro,20230923, 3010.00, 3015.00, 2976.00, 2998.00,529021927227.00, 176439506,4201,D,3010.00,3000.00
Iran Khodro,20230920, 3010.00, 3028.00, 2980.00, 3010.00,512528404103.00, 170274493,3560,D,3013.00,3014.00
Iran Khodro,20230919, 3020.00, 3030.00, 2971.00, 3013.00,567004505509.00, 188201082,3988,D,3037.00,3010.00
Iran Khodro,20230918, 3060.00, 3079.00, 3001.00, 3037.00,604298943420.00, 199002666,4693,D,3044.00,3020.00
Iran Khodro,20230917, 3030.00, 3082.00, 2992.00, 3044.00,569318468252.00, 187020887,4882,D,3018.00,3032.00
Iran Khodro,20230913, 3059.00, 3076.00, 2992.00, 3018.00,526704979594.00, 174510234,4936,D,3030.00,3030.00
Iran Khodro,20230912, 2999.00, 3078.00, 2981.00, 3030.00,572154805913.00, 188806094,5682,D,2971.00,3016.00
Iran Khodro,20230911, 2930.00, 3029.00, 2907.00, 2971.00,623291698139.00, 209769651,6356,D,2932.00,2972.00
Iran Khodro,20230910, 2897.00, 2967.00, 2867.00, 2932.00,485534138039.00, 165609921,4796,D,2943.00,2918.00
Iran Khodro,20230909, 3049.00, 3049.00, 2901.00, 2943.00,997372301191.00, 338880829,7981,D,3047.00,2923.00
Iran Khodro,20230905, 2975.00, 3082.00, 2975.00, 3047.00,1465191956122.00, 480875185,10371,D,2936.00,3025.00
Iran Khodro,20230904, 2880.00, 2995.00, 2853.00, 2936.00,908811802370.00, 309550536,6701,D,2882.00,2964.00
Iran Khodro,20230903, 2869.00, 2928.00, 2826.00, 2882.00,543289090239.00, 188543566,5250,D,2865.00,2870.00
Iran Khodro,20230902, 2895.00, 2930.00, 2801.00, 2865.00,638745759303.00, 222936910,6144,D,2879.00,2860.00
Iran Khodro,20230830, 2850.00, 2949.00, 2802.00, 2879.00,952091065968.00, 330673325,9113,D,2879.00,2862.00
Iran Khodro,20230829, 2830.00, 2970.00, 2780.00, 2879.00,971407114433.00, 337394919,9724,D,2830.00,2835.00
Iran Khodro,20230828, 2779.00, 2858.00, 2730.00, 2830.00,1772800027847.00, 626494743,14716,D,2722.00,2780.00
Iran Khodro,20230827, 2725.00, 2725.00, 2686.00, 2722.00,1584081334491.00, 581991752,9086,D,2596.00,2725.00
Iran Khodro,20230826, 2577.00, 2598.00, 2554.00, 2596.00,846360927254.00, 326023539,4098,D,2475.00,2598.00
Iran Khodro,20230823, 2438.00, 2545.00, 2395.00, 2475.00,660596901117.00, 266911240,6175,D,2424.00,2545.00
Iran Khodro,20230822, 2528.00, 2529.00, 2408.00, 2424.00,658394727324.00, 271624013,6708,D,2534.00,2415.00
Iran Khodro,20230821, 2535.00, 2597.00, 2496.00, 2534.00,451927331112.00, 178313136,5067,D,2503.00,2513.00
Iran Khodro,20230820, 2475.00, 2570.00, 2447.00, 2503.00,547207902358.00, 218594724,5101,D,2466.00,2535.00
Iran Khodro,20230819, 0.00, 0.00, 0.00, 2466.00,0.00, 0,0,D,2466.00,2491.00
Iran Khodro,20230816, 0.00, 0.00, 0.00, 2466.00,0.00, 0,0,D,2466.00,2491.00
Iran Khodro,20230815, 2520.00, 2520.00, 2441.00, 2466.00,837943541291.00, 339859813,8049,D,2569.00,2491.00
Iran Khodro,20230814, 2569.00, 2618.00, 2507.00, 2569.00,539300801198.00, 209950801,5380,D,2494.00,2520.00
Iran Khodro,20230813, 2500.00, 2570.00, 2442.00, 2494.00,706662585755.00, 283314273,7719,D,2570.00,2528.00
Iran Khodro,20230812, 2610.00, 2671.00, 2565.00, 2570.00,620085391420.00, 241309793,5563,D,2699.00,2565.00
Iran Khodro,20230809, 2740.00, 2750.00, 2659.00, 2699.00,467783481142.00, 173345287,4956,D,2716.00,2662.00
Iran Khodro,20230808, 2725.00, 2770.00, 2669.00, 2716.00,794989888910.00, 292733636,6863,D,2768.00,2708.00
Iran Khodro,20230807, 2686.00, 2777.00, 2680.00, 2768.00,1990344024043.00, 719003547,12683,D,2645.00,2725.00
Iran Khodro,20230806, 2626.00, 2695.00, 2580.00, 2645.00,1087781634560.00, 411251338,8462,D,2627.00,2655.00
Iran Khodro,20230805, 2560.00, 2634.00, 2552.00, 2627.00,1554362848191.00, 591574877,8807,D,2509.00,2634.00
Iran Khodro,20230801, 2515.00, 2543.00, 2481.00, 2509.00,406287795432.00, 161936983,4594,D,2466.00,2528.00
Iran Khodro,20230731, 2455.00, 2515.00, 2430.00, 2466.00,530860706924.00, 215284000,6281,D,2454.00,2490.00
Iran Khodro,20230730, 2554.00, 2580.00, 2429.00, 2454.00,1097217886285.00, 447127930,10001,D,2556.00,2429.00
Iran Khodro,20230729, 2610.00, 2622.00, 2512.00, 2556.00,453347214939.00, 177354074,6161,D,2560.00,2515.00
Iran Khodro,20230726, 2530.00, 2616.00, 2491.00, 2560.00,736764491373.00, 287811905,8737,D,2524.00,2579.00
Iran Khodro,20230725, 2570.00, 2571.00, 2485.00, 2524.00,410059757324.00, 162432264,4789,D,2622.00,2519.00
Iran Khodro,20230724, 0.00, 0.00, 0.00, 2622.00,0.00, 0,0,D,2622.00,2640.00
Iran Khodro,20230723, 0.00, 0.00, 0.00, 2622.00,0.00, 0,0,D,2622.00,2640.00
Iran Khodro,20230722, 0.00, 0.00, 0.00, 2622.00,0.00, 0,0,D,2622.00,2640.00
Iran Khodro,20230719, 0.00, 0.00, 0.00, 2622.00,0.00, 0,0,D,2622.00,2640.00
Iran Khodro,20230718, 2586.00, 2668.00, 2579.00, 2622.00,1070226876863.00, 408124879,10568,D,2546.00,2640.00
Iran Khodro,20230717, 2620.00, 2643.00, 2538.00, 2546.00,1234303225657.00, 484736277,11412,D,2671.00,2592.00
Iran Khodro,20230716, 2760.00, 2780.00, 2648.00, 2671.00,958708762211.00, 358906056,10866,D,2787.00,2648.00
Iran Khodro,20230715, 2856.00, 2884.00, 2725.00, 2787.00,682798295518.00, 245006697,7996,D,2817.00,2739.00
Iran Khodro,20230712, 2893.00, 2930.00, 2792.00, 2817.00,1111025296561.00, 394438634,11777,D,2938.00,2815.00
Iran Khodro,20230711, 3010.00, 3064.00, 2897.00, 2938.00,1509855822687.00, 513951335,12950,D,3049.00,2897.00
Iran Khodro,20230710, 3073.00, 3117.00, 3012.00, 3049.00,639125501065.00, 209602195,7003,D,3105.00,3013.00
Iran Khodro,20230709, 3111.00, 3165.00, 3075.00, 3105.00,540188265404.00, 173951905,6403,D,3159.00,3080.00
Iran Khodro,20230708, 3197.00, 3210.00, 3121.00, 3159.00,479768635570.00, 151883554,5750,D,3171.00,3123.00
Iran Khodro,20230705, 3180.00, 3210.00, 3146.00, 3171.00,602449956056.00, 189985692,6258,D,3197.00,3158.00
Iran Khodro,20230704, 3205.00, 3265.00, 3150.00, 3197.00,687876224362.00, 215171148,8334,D,3198.00,3157.00
Iran Khodro,20230703, 3165.00, 3243.00, 3152.00, 3198.00,631026353271.00, 197294875,7613,D,3143.00,3222.00
Iran Khodro,20230702, 3013.00, 3179.00, 3013.00, 3143.00,1155104010493.00, 367564604,11453,D,3028.00,3154.00
Iran Khodro,20230701, 3070.00, 3109.00, 2998.00, 3028.00,602163757474.00, 198882905,8198,D,3073.00,3006.00
Iran Khodro,20230628, 3060.00, 3129.00, 3040.00, 3073.00,566326891406.00, 184304499,6639,D,3087.00,3050.00
Iran Khodro,20230627, 3149.00, 3205.00, 3015.00, 3087.00,570099581849.00, 184692325,8541,D,3164.00,3041.00
Iran Khodro,20230626, 3100.00, 3229.00, 3073.00, 3164.00,804232485622.00, 254150219,8708,D,3098.00,3140.00
Iran Khodro,20230625, 3103.00, 3139.00, 3070.00, 3098.00,643243101867.00, 207636765,8335,D,3088.00,3079.00
Iran Khodro,20230624, 3150.00, 3170.00, 3050.00, 3088.00,664932332601.00, 215316234,10607,D,3186.00,3055.00
Iran Khodro,20230621, 3182.00, 3247.00, 3106.00, 3186.00,596478280311.00, 187198064,7783,D,3140.00,3161.00
Iran Khodro,20230620, 3110.00, 3195.00, 3053.00, 3140.00,608046509167.00, 193652337,8378,D,3151.00,3175.00
Iran Khodro,20230619, 3146.00, 3250.00, 3090.00, 3151.00,926336958170.00, 293955563,12081,D,3207.00,3107.00
Iran Khodro,20230618, 3240.00, 3284.00, 3184.00, 3207.00,1164001102646.00, 363008034,11962,D,3351.00,3203.00
Iran Khodro,20230617, 3390.00, 3437.00, 3277.00, 3351.00,751205766428.00, 224143144,8852,D,3398.00,3291.00
Iran Khodro,20230614, 3390.00, 3451.00, 3340.00, 3398.00,845570453101.00, 248840632,7753,D,3364.00,3348.00
Iran Khodro,20230613, 3410.00, 3430.00, 3285.00, 3364.00,925269467679.00, 275016271,9431,D,3376.00,3389.00
Iran Khodro,20230612, 3300.00, 3442.00, 3300.00, 3376.00,1421025608051.00, 420877513,10941,D,3624.00,3392.00
Iran Khodro,20230611, 0.00, 0.00, 0.00, 3624.00,0.00, 0,0,D,3624.00,3582.00
Iran Khodro,20230610, 0.00, 0.00, 0.00, 3624.00,0.00, 0,0,D,3624.00,3582.00
Iran Khodro,20230607, 3680.00, 3689.00, 3571.00, 3624.00,1110759507377.00, 306516353,9969,D,3588.00,3582.00
Iran Khodro,20230606, 3508.00, 3621.00, 3461.00, 3588.00,1817782008286.00, 506587938,11884,D,3449.00,3621.00
Iran Khodro,20230603, 3420.00, 3505.00, 3366.00, 3449.00,974625840542.00, 282558735,8961,D,3425.00,3500.00
Iran Khodro,20230531, 3496.00, 3540.00, 3367.00, 3425.00,1419498601685.00, 414481315,11278,D,3502.00,3425.00
Iran Khodro,20230530, 3500.00, 3571.00, 3486.00, 3502.00,1463861256820.00, 417968307,10854,D,3491.00,3504.00
Iran Khodro,20230529, 3519.00, 3525.00, 3465.00, 3491.00,1597632239590.00, 457683053,10869,D,3486.00,3488.00
Iran Khodro,20230528, 3660.00, 3661.00, 3477.00, 3486.00,2460197527079.00, 705700212,17166,D,3660.00,3495.00
Iran Khodro,20230527, 3665.00, 3722.00, 3608.00, 3660.00,1776522767564.00, 485357073,15334,D,3688.00,3639.00
Iran Khodro,20230524, 3700.00, 3785.00, 3625.00, 3688.00,2382882275765.00, 646201095,18958,D,3752.00,3665.00
Iran Khodro,20230523, 3780.00, 3831.00, 3692.00, 3752.00,1686238799384.00, 449401511,14790,D,3747.00,3694.00
Iran Khodro,20230522, 3700.00, 3821.00, 3660.00, 3747.00,2111612166242.00, 563502139,16459,D,3664.00,3740.00
Iran Khodro,20230521, 3596.00, 3720.00, 3585.00, 3664.00,1137351489990.00, 310389708,11553,D,3664.00,3661.00
Iran Khodro,20230520, 3810.00, 3840.00, 3598.00, 3664.00,1736178593019.00, 473883058,17461,D,3757.00,3610.00
Iran Khodro,20230517, 3660.00, 3849.00, 3651.00, 3757.00,1409195263609.00, 375108439,12932,D,3722.00,3786.00
Iran Khodro,20230515, 3840.00, 3840.00, 3650.00, 3722.00,1772634736666.00, 476266894,14330,D,3739.00,3700.00
Iran Khodro,20230514, 3651.00, 3833.00, 3616.00, 3739.00,2739668660232.00, 732652251,22810,D,3651.00,3830.00
Iran Khodro,20230513, 3703.00, 3740.00, 3643.00, 3651.00,2926500026556.00, 801623282,19931,D,3834.00,3644.00
Iran Khodro,20230510, 4052.00, 4071.00, 3782.00, 3834.00,3143877854751.00, 820010030,19934,D,3981.00,3782.00
Iran Khodro,20230509, 3928.00, 4128.00, 3923.00, 3981.00,7190553378002.00, 1806190970,45225,D,4129.00,4041.00
Iran Khodro,20230508, 4129.00, 4180.00, 4129.00, 4129.00,2179151892114.00, 527721936,10634,D,4346.00,4129.00
Iran Khodro,20230507, 4631.00, 4631.00, 4197.00, 4346.00,5950050681032.00, 1369187991,36401,D,4417.00,4197.00
Iran Khodro,20230506, 4417.00, 4417.00, 4410.00, 4417.00,4137610540608.00, 936756565,16521,D,4207.00,4417.00
Iran Khodro,20230503, 4150.00, 4248.00, 4067.00, 4207.00,10175385539860.00, 2418625809,52208,D,4046.00,4248.00
Iran Khodro,20230502, 3955.00, 4148.00, 3949.00, 4046.00,4913521113666.00, 1214396215,35891,D,3992.00,4080.00
Iran Khodro,20230501, 4046.00, 4080.00, 3909.00, 3992.00,2795155534512.00, 700213648,25658,D,4010.00,3966.00
Iran Khodro,20230430, 3920.00, 4080.00, 3920.00, 4010.00,3422937522422.00, 853563689,27867,D,3905.00,4033.00
Iran Khodro,20230429, 3890.00, 3992.00, 3841.00, 3905.00,3171586122738.00, 812261547,30329,D,3936.00,3896.00
Iran Khodro,20230426, 3980.00, 4031.00, 3896.00, 3936.00,3853387547595.00, 979037310,32975,D,4101.00,3896.00
Iran Khodro,20230425, 4150.00, 4233.00, 3959.00, 4101.00,3742122593514.00, 912408305,29874,D,4105.00,3979.00
Iran Khodro,20230424, 4103.00, 4215.00, 4001.00, 4105.00,2697400447069.00, 657143947,22755,D,4134.00,4107.00
Iran Khodro,20230419, 4160.00, 4235.00, 4056.00, 4134.00,3278410458019.00, 793102317,26537,D,4160.00,4085.00
Iran Khodro,20230418, 4040.00, 4194.00, 4011.00, 4160.00,6582240588571.00, 1582129515,36357,D,3995.00,4150.00
Iran Khodro,20230417, 3968.00, 4067.00, 3896.00, 3995.00,3246773558607.00, 812747263,26548,D,3980.00,4023.00
Iran Khodro,20230416, 3980.00, 4095.00, 3910.00, 3980.00,3385721217781.00, 850767586,28609,D,3959.00,3935.00
Iran Khodro,20230415, 3920.00, 4034.00, 3910.00, 3959.00,3339348150505.00, 843388154,29706,D,3849.00,3945.00
Iran Khodro,20230411, 3779.00, 3930.00, 3700.00, 3849.00,2029989464925.00, 527361701,18399,D,3848.00,3869.00
Iran Khodro,20230410, 4000.00, 4000.00, 3666.00, 3848.00,4513226883398.00, 1172965033,44796,D,3858.00,3734.00
Iran Khodro,20230409, 3701.00, 3903.00, 3666.00, 3858.00,4906046721903.00, 1271709212,36059,D,3718.00,3900.00
Iran Khodro,20230408, 3650.00, 3829.00, 3590.00, 3718.00,3887943344510.00, 1045760502,39069,D,3721.00,3662.00
Iran Khodro,20230405, 3601.00, 3820.00, 3589.00, 3721.00,2725849752907.00, 732569845,23914,D,3721.00,3769.00
Iran Khodro,20230404, 3790.00, 3870.00, 3576.00, 3721.00,3037886665433.00, 816425748,32533,D,3697.00,3671.00
Iran Khodro,20230403, 3591.00, 3720.00, 3465.00, 3697.00,3589345002030.00, 970938264,24327,D,3543.00,3720.00
Iran Khodro,20230329, 3479.00, 3588.00, 3447.00, 3543.00,2290681499571.00, 646616613,21237,D,3445.00,3582.00
Iran Khodro,20230328, 3449.00, 3535.00, 3394.00, 3445.00,1376973450999.00, 399745113,14598,D,3401.00,3430.00
Iran Khodro,20230327, 3355.00, 3470.00, 3290.00, 3401.00,1439357730878.00, 423190970,15175,D,3380.00,3410.00
Iran Khodro,20230326, 3474.00, 3542.00, 3319.00, 3380.00,2230247759150.00, 659932939,23977,D,3493.00,3319.00
Iran Khodro,20230325, 3431.00, 3544.00, 3333.00, 3493.00,2551574133731.00, 730525443,19696,D,3376.00,3443.00
Iran Khodro,20230319, 3400.00, 3441.00, 3300.00, 3376.00,1723258326450.00, 510381999,16164,D,3311.00,3390.00
Iran Khodro,20230318, 3220.00, 3314.00, 3220.00, 3311.00,2039117165884.00, 615913892,13306,D,3157.00,3314.00
Iran Khodro,20230315, 3149.00, 3196.00, 3104.00, 3157.00,1479326572027.00, 468546566,14925,D,3104.00,3158.00
Iran Khodro,20230314, 3107.00, 3151.00, 3070.00, 3104.00,1277973224822.00, 411707894,16141,D,3107.00,3105.00
Iran Khodro,20230313, 3119.00, 3163.00, 3070.00, 3107.00,1310785008599.00, 421881918,12600,D,3119.00,3081.00
Iran Khodro,20230312, 3145.00, 3189.00, 3070.00, 3119.00,1262505366042.00, 404782884,13291,D,3227.00,3100.00
Iran Khodro,20230311, 3230.00, 3297.00, 3170.00, 3227.00,1938383156322.00, 600664007,16251,D,3158.00,3176.00
Iran Khodro,20230307, 3200.00, 3274.00, 3060.00, 3158.00,2604203177289.00, 824691830,20805,D,3192.00,3147.00
Iran Khodro,20230306, 3175.00, 3271.00, 3115.00, 3192.00,1533033944602.00, 480291376,13266,D,3237.00,3179.00
Iran Khodro,20230305, 3221.00, 3269.00, 3170.00, 3237.00,2521695929135.00, 779039831,18078,D,3114.00,3181.00
Iran Khodro,20230304, 3001.00, 3191.00, 2985.00, 3114.00,2439785513014.00, 783586645,19484,D,3074.00,3147.00
Iran Khodro,20230301, 3148.00, 3160.00, 3033.00, 3074.00,1865348981622.00, 606726335,17910,D,3192.00,3033.00
Iran Khodro,20230228, 3180.00, 3279.00, 3136.00, 3192.00,2438459344768.00, 763880329,21717,D,3225.00,3153.00
Iran Khodro,20230227, 3232.00, 3232.00, 3120.00, 3225.00,8156786865899.00, 2529399129,36319,D,3079.00,3232.00
Iran Khodro,20230226, 3200.00, 3226.00, 2964.00, 3079.00,3707759465940.00, 1204339387,37437,D,3084.00,2993.00
Iran Khodro,20230225, 3032.00, 3108.00, 3032.00, 3084.00,4210834358488.00, 1365523241,30202,D,2960.00,3108.00
Iran Khodro,20230222, 3000.00, 3052.00, 2908.00, 2960.00,1942682053401.00, 656373600,16409,D,3055.00,2938.00
Iran Khodro,20230221, 3073.00, 3073.00, 2980.00, 3055.00,3804204190080.00, 1245421274,21243,D,2927.00,2984.00
Iran Khodro,20230220, 0.00, 0.00, 0.00, 2927.00,0.00, 0,0,D,2927.00,2879.00
Iran Khodro,20230219, 0.00, 0.00, 0.00, 2927.00,0.00, 0,0,D,2927.00,2879.00
Iran Khodro,20230215, 0.00, 0.00, 0.00, 2927.00,0.00, 0,0,D,2927.00,2879.00
Iran Khodro,20230214, 0.00, 0.00, 0.00, 2927.00,0.00, 0,0,D,2927.00,2879.00
Iran Khodro,20230213, 0.00, 0.00, 0.00, 2927.00,0.00, 0,0,D,2927.00,2879.00
